Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Cmp,Att_passing,Cmp%,TotDist,PrgDist,KP,1/3,PPA,CrsPA,PrgP,PrgP_passing,Ast,xAG,xA,A-xAG,Live,Dead,FK,TB,Sw,Crs,TI,CK,Touches,Mid 3rd_possession,Att 3rd_possession,Att_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_possession,PrgDist_possession,PrgC,PrgC_possession,CPA,Rec,PrgR,Tkl,TklW,Mid 3rd,Int,Tkl+Int,Recov,Gls,Sh_shooting,SoT,SoT%,Sh/90,SoT/90,xG,npxG,G-xG,np:G-xG,Won,Lost_misc,Won%,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90
2229,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,21.0,2002.0,MF,15,2,365,4.1,0,0,169,212,79.7,3101,976,4,25,6,1,41,41,0,0.6,0.3,-0.6,196.0,14.0,9.0,0.0,3.0,9.0,1.0,4.0,255,159,76,5,2,40.0,3,60.0,191,989,396,10,10,1,172,18,13,7,9,5,18,24.0,1,5.0,2.0,40.0,1.23,0.49,0.3,0.3,0.7,0.7,6.0,3.0,66.7,10.0,6.0,11.9,0.0,13.0,0.93,8.0,7.0,1.0,0.25,7.5,4.2,3.3,0.81
2288,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,26.0,1997.0,MF,1,0,7,0.1,0,0,4,5,80.0,89,35,0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,0,0,,0,,3,6,0,0,0,0,3,0,1,0,0,0,1,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.2,0.0,1.0,0.0,0.0,1.0,-1.0,-12.86,0.0,0.2,-0.2,-2.66
2387,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,29.0,1994.0,MF,10,2,235,2.6,1,0,149,172,86.6,2555,498,2,9,1,0,15,15,0,0.1,0.1,-0.1,164.0,8.0,4.0,0.0,1.0,4.0,0.0,4.0,196,110,47,2,1,50.0,1,50.0,101,569,302,6,6,0,133,9,4,1,1,4,8,25.0,0,5.0,2.0,40.0,1.91,0.77,0.2,0.2,-0.2,-0.2,1.0,3.0,25.0,2.0,3.0,7.7,0.0,8.0,0.3,1.0,7.0,-6.0,-2.3,2.8,7.5,-4.8,-1.83
471,Fabio Carvalho,pt POR,MF,RB Leipzig,de Bundesliga,20.0,2002.0,MF,9,1,165,1.8,0,0,72,92,78.3,855,219,2,6,6,1,9,9,0,0.2,0.2,-0.2,90.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,118,45,61,7,3,42.9,3,42.9,72,438,231,8,8,1,90,13,3,1,2,0,3,12.0,0,3.0,2.0,66.7,1.64,1.09,0.2,0.2,-0.2,-0.2,2.0,3.0,40.0,0.0,3.0,5.4,0.0,8.0,1.67,2.0,0.0,2.0,1.09,1.9,1.2,0.6,0.35
1003,Fabio González,es ESP,MF,Las Palmas,es La Liga,26.0,1997.0,MF,6,1,123,1.4,1,0,119,129,92.2,1859,356,0,11,0,0,9,9,0,0.0,0.1,0.0,125.0,4.0,2.0,0.0,1.0,2.0,1.0,0.0,133,88,19,1,1,100.0,0,0.0,89,282,91,0,0,0,108,2,2,2,0,0,2,13.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,33.3,1.0,1.0,3.6,0.0,5.0,0.83,2.0,1.0,1.0,0.73,2.6,2.7,-0.1,-0.06
1771,Fabio Miretti,it ITA,MF,Juventus,it Serie A,19.0,2003.0,MF,25,16,1103,12.3,3,0,344,449,76.6,5815,1453,24,31,12,2,43,43,1,1.1,1.2,-0.1,412.0,36.0,5.0,2.0,5.0,32.0,3.0,23.0,604,291,237,42,21,50.0,18,42.9,362,2026,1002,22,22,7,399,62,18,14,8,7,25,73.0,1,20.0,3.0,15.0,1.63,0.24,1.2,1.2,-0.2,-0.2,3.0,12.0,20.0,22.0,29.0,32.3,0.0,9.0,1.88,18.0,8.0,10.0,0.82,19.9,9.2,10.7,0.88
2700,Fabio Vieira,pt POR,"MF,FW",Arsenal,eng Premier League,23.0,2000.0,MF,11,2,297,3.3,0,1,122,150,81.3,1969,421,5,12,6,1,15,15,2,1.6,0.8,0.4,137.0,12.0,3.0,3.0,2.0,15.0,0.0,8.0,184,76,97,9,2,22.2,6,66.7,111,561,298,12,12,6,141,30,3,2,0,2,5,16.0,1,6.0,1.0,16.7,1.82,0.3,1.3,0.5,-0.3,-0.5,1.0,0.0,100.0,8.0,10.0,8.7,0.0,9.0,2.36,11.0,2.0,9.0,2.73,8.2,1.8,6.4,1.94
2294,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,27.0,1996.0,MF,21,14,1197,13.3,3,0,778,872,89.2,13193,2887,18,53,17,2,78,78,3,1.2,1.5,1.8,843.0,29.0,21.0,0.0,4.0,11.0,1.0,2.0,987,558,220,20,16,80.0,2,10.0,812,3729,1523,16,16,1,761,40,34,23,14,11,45,83.0,1,19.0,6.0,31.6,1.43,0.45,2.0,2.0,-1.0,-1.0,4.0,8.0,33.3,6.0,11.0,39.1,8.0,7.0,2.52,30.0,12.0,18.0,1.35,28.6,15.0,13.5,1.02
1606,Faitout Maouassa,fr FRA,"MF,DF",Lens,fr Ligue 1,25.0,1998.0,MF,9,3,305,0.8,0,0,20,29,64.4,313,129,2,0,1,1,0,0,1,0.1,0.1,-0.1,20.0,9.0,0.0,0.0,0.0,3.0,8.0,1.0,42,11,20,2,1,37.5,1,50.0,21,140,62,2,2,2,20,2,1,1,0,0,1,1.0,0,3.0,2.0,33.35,2.76,1.185,0.1,0.1,-0.1,-0.1,2.0,1.0,70.85,2.0,1.0,4.6,0.0,2.0,0.835,0.0,1.0,-1.0,-1.375,1.8,1.0,0.9,1.0
2330,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,26.0,1997.0,MF,4,3,152,1.7,1,1,43,52,82.7,818,265,1,3,1,1,4,4,0,0.1,0.2,-0.1,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,67,41,6,1,0,0.0,0,0.0,28,108,68,0,0,0,37,0,3,2,1,2,5,5.0,1,1.0,1.0,100.0,0.59,0.59,0.1,0.1,0.9,0.9,3.0,4.0,42.9,8.0,3.0,4.4,0.0,1.0,1.0,1.0,2.0,-1.0,-0.59,1.7,2.9,-1.3,-0.75
2669,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25.0,1998.0,MF,37,33,2904,32.3,2,0,1901,2117,89.8,29049,7780,49,229,41,4,231,231,7,5.8,3.4,1.2,2077.0,31.0,23.0,14.0,33.0,30.0,5.0,0.0,2448,1382,708,44,22,50.0,21,47.7,1610,9227,5027,104,104,15,1925,102,47,34,13,43,90,160.0,2,56.0,18.0,32.1,1.74,0.56,3.5,3.5,-1.5,-1.5,21.0,10.0,67.7,19.0,15.0,84.9,22.0,4.0,2.49,76.0,22.0,54.0,1.67,60.1,30.3,29.8,0.92
1907,Felix Nmecha,de GER,MF,Dortmund,de Bundesliga,22.0,2000.0,MF,20,10,1021,11.3,3,0,382,457,83.6,6003,1450,14,34,7,0,45,45,2,0.9,1.2,1.1,445.0,12.0,12.0,1.0,4.0,3.0,0.0,0.0,598,316,158,19,9,47.4,6,31.6,340,2055,920,19,19,3,412,28,19,13,8,11,30,47.0,1,23.0,3.0,13.0,2.03,0.26,1.7,1.7,-0.7,-0.7,20.0,8.0,71.4,9.0,27.0,33.4,4.0,10.0,1.95,25.0,17.0,8.0,0.71,23.0,20.9,2.1,0.19
1507,Fermin López,es ESP,"MF,FW",Barcelona,es La Liga,20.0,2003.0,MF,31,14,1446,16.1,2,0,522,631,82.7,7613,1710,18,53,16,2,76,76,0,1.1,1.3,-1.1,614.0,12.0,1.0,3.0,10.0,17.0,3.0,0.0,841,418,335,38,22,57.9,12,31.6,486,2639,1446,42,42,10,618,93,41,21,18,4,45,70.0,8,51.0,24.0,47.1,3.17,1.49,7.5,7.5,0.5,0.5,8.0,23.0,25.8,43.0,17.0,42.3,1.0,17.0,2.29,31.0,15.0,16.0,1.0,29.8,17.7,12.1,0.75
869,Fernando,br BRA,MF,Sevilla,es La Liga,36.0,1987.0,MF,8,5,459,5.1,0,0,209,242,86.4,3691,1069,2,21,5,2,24,24,0,0.3,0.3,-0.3,233.0,8.0,8.0,1.0,3.0,4.0,0.0,0.0,288,169,49,6,4,66.7,1,16.7,168,878,429,5,5,1,186,7,9,8,4,7,16,35.0,0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,10.0,8.0,55.6,6.0,3.0,13.4,1.0,3.0,1.0,8.0,10.0,-2.0,-0.39,5.4,7.3,-1.9,-0.37
1210,Filip Jagiełło,pl POL,MF,Genoa,it Serie A,25.0,1997.0,MF,2,0,33,0.4,0,0,15,17,88.2,287,13,0,0,0,0,2,2,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,8,7,0,0,,0,,16,102,33,1,1,0,16,2,0,0,0,1,1,3.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,1.5,0.0,0.0,0.0,0.0,0.1,0.6,-0.5,-1.41
2189,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22.0,2001.0,MF,9,5,476,5.3,3,0,152,216,70.4,2895,1062,4,17,4,0,21,21,0,0.5,1.0,-0.5,199.0,17.0,13.0,1.0,3.0,10.0,2.0,2.0,284,165,51,10,6,60.0,2,20.0,158,899,359,5,5,0,174,11,16,11,9,3,19,16.0,0,6.0,2.0,33.3,1.13,0.38,0.2,0.2,-0.2,-0.2,6.0,4.0,60.0,11.0,8.0,13.9,0.0,4.0,0.56,3.0,9.0,-6.0,-1.13,4.0,9.0,-4.9,-0.93
1836,Finley Munroe,eng ENG,MF,Aston Villa,eng Premier League,18.0,2005.0,MF,1,0,4,0.0,0,0,1,1,100.0,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1959,Finn Ole Becker,de GER,MF,Hoffenheim,de Bundesliga,23.0,2000.0,MF,22,5,606,6.7,1,0,247,315,78.4,3882,1192,6,15,11,0,36,36,0,0.4,0.7,-0.4,302.0,11.0,2.0,1.0,1.0,7.0,4.0,5.0,387,197,106,18,5,27.8,12,66.7,224,1295,708,16,16,0,245,23,10,9,2,1,11,49.0,0,6.0,1.0,16.7,0.89,0.15,0.2,0.2,-0.2,-0.2,5.0,9.0,35.7,6.0,7.0,19.8,0.0,17.0,1.5,14.0,18.0,-4.0,-0.59,9.1,13.3,-4.3,-0.64
1789,Florent Mollet,fr FRA,"MF,FW",Nantes,fr Ligue 1,31.0,1991.0,MF,29,24,2083,23.1,4,0,826,1063,77.7,12760,3216,38,67,16,3,96,96,4,2.5,2.4,1.5,902.0,160.0,36.0,1.0,2.0,142.0,15.0,95.0,1298,628,508,35,13,37.1,20,57.1,939,4799,1549,27,27,9,867,145,18,11,6,13,31,112.0,4,64.0,26.0,40.6,2.77,1.12,5.9,5.9,-1.9,-1.9,8.0,14.0,36.4,32.0,21.0,68.1,11.0,5.0,0.9,20.0,34.0,-14.0,-0.6,25.1,32.0,-6.9,-0.3
1845,Florent Muslija,xk KVX,"MF,FW",Freiburg,de Bundesliga,25.0,1998.0,MF,10,0,105,1.2,0,0,57,83,68.7,970,348,6,5,5,0,13,13,0,0.6,0.6,-0.6,74.0,9.0,2.0,1.0,0.0,9.0,1.0,6.0,97,41,34,2,1,50.0,0,0.0,52,335,153,6,6,2,63,7,5,4,2,0,5,7.0,0,2.0,1.0,50.0,1.71,0.86,0.1,0.1,-0.1,-0.1,1.0,1.0,50.0,1.0,2.0,3.4,0.0,10.0,1.1,3.0,2.0,1.0,0.86,2.4,4.6,-2.3,-1.93
1280,Florian Kainz,at AUT,"MF,FW",Köln,de Bundesliga,30.0,1992.0,MF,33,29,2197,24.4,4,0,770,1119,68.8,14316,4837,53,76,31,13,124,124,4,3.3,4.5,0.7,940.0,175.0,51.0,3.0,5.0,167.0,25.0,80.0,1321,645,489,42,23,54.8,17,40.5,796,3853,1452,40,40,8,826,100,28,20,13,13,41,126.0,5,23.0,4.0,17.4,0.94,0.16,5.0,1.0,0.0,-1.0,12.0,25.0,32.4,19.0,33.0,71.8,7.0,4.0,0.82,22.0,41.0,-19.0,-0.78,26.6,43.6,-17.0,-0.7
1888,Florian Neuhaus,de GER,MF,Gladbach,de Bundesliga,26.0,1997.0,MF,25,15,1224,13.6,4,0,470,567,82.9,7851,2269,19,59,14,5,74,74,2,1.8,2.6,0.2,548.0,16.0,14.0,7.0,14.0,10.0,2.0,0.0,696,409,175,21,11,52.4,8,38.1,428,2227,1211,30,30,5,518,43,15,12,8,14,29,70.0,4,38.0,13.0,34.2,2.79,0.96,4.3,3.5,-0.3,-0.5,7.0,7.0,50.0,9.0,18.0,40.0,2.0,10.0,1.04,22.0,24.0,-2.0,-0.15,20.2,21.6,-1.3,-0.1
2121,Florian Pick,de GER,"MF,FW",Heidenheim,de Bundesliga,27.0,1995.0,MF,22,1,327,3.6,2,0,118,183,64.5,2066,705,9,4,5,3,12,12,1,0.8,1.1,0.2,146.0,35.0,13.0,0.0,1.0,32.0,4.0,18.0,237,80,131,26,11,42.3,13,50.0,139,929,421,12,12,4,143,34,4,4,0,2,6,29.0,0,8.0,1.0,12.5,2.2,0.28,0.3,0.3,-0.3,-0.3,5.0,5.0,50.0,6.0,7.0,10.7,1.0,21.0,1.14,2.0,8.0,-6.0,-1.65,3.7,7.8,-4.1,-1.12
2481,Florian Sotoca,fr FRA,"MF,FW",Lens,fr Ligue 1,32.0,1990.0,MF,32,29,2598,28.9,4,1,1071,1445,74.1,16456,4982,52,102,57,20,156,156,6,6.5,6.3,-0.5,1361.0,74.0,11.0,12.0,8.0,95.0,55.0,2.0,1749,837,757,39,20,51.3,15,38.5,1321,6652,2515,56,56,10,1349,253,33,22,21,20,53,98.0,7,65.0,18.0,27.7,2.25,0.62,9.1,5.9,-2.1,-2.9,92.0,42.0,68.7,28.0,40.0,84.9,20.0,3.0,1.47,36.0,34.0,2.0,0.07,44.6,38.2,6.4,0.22
2777,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20.0,2003.0,MF,32,26,2372,26.4,3,0,1540,1855,83.0,20304,5621,73,95,82,7,224,224,11,7.5,9.7,3.5,1764.0,77.0,13.0,23.0,7.0,36.0,35.0,22.0,2252,906,1229,162,79,48.8,74,45.7,1384,7896,4152,138,138,45,1815,306,27,18,14,9,36,143.0,11,70.0,33.0,47.1,2.66,1.25,8.9,8.2,2.1,1.8,9.0,15.0,37.5,23.0,27.0,77.5,9.0,6.0,2.63,69.0,19.0,50.0,1.9,55.3,22.7,32.7,1.24
269,Fran Beltrán,es ESP,MF,Celta Vigo,es La Liga,24.0,1999.0,MF,33,28,2428,27.0,2,0,1180,1364,86.5,18451,5360,18,120,15,2,134,134,0,1.1,1.7,-1.1,1309.0,53.0,46.0,4.0,4.0,19.0,1.0,6.0,1593,985,297,24,12,50.0,12,50.0,937,4446,2041,28,28,2,1060,30,56,32,23,18,74,160.0,0,21.0,3.0,14.3,0.78,0.11,0.7,0.7,-0.7,-0.7,13.0,33.0,28.3,28.0,16.0,71.0,17.0,5.0,1.18,38.0,41.0,-3.0,-0.11,37.0,38.6,-1.7,-0.06
961,Francesco Gelli,it ITA,"MF,DF",Frosinone,it Serie A,26.0,1996.0,MF,27,16,1561,17.3,3,0,604,743,81.3,8504,2316,25,40,18,3,61,61,0,2.4,2.5,-2.4,612.0,129.0,32.0,2.0,0.0,53.0,52.0,43.0,914,426,319,42,13,31.0,20,47.6,508,2902,1400,42,42,10,586,87,19,13,4,11,30,82.0,0,10.0,3.0,30.0,0.58,0.17,0.7,0.7,-0.7,-0.7,15.0,16.0,48.4,15.0,40.0,45.6,9.0,11.0,0.93,22.0,40.0,-18.0,-1.04,22.3,26.4,-4.1,-0.24
570,Francis Coquelin,fr FRA,MF,Villarreal,es La Liga,32.0,1991.0,MF,17,10,910,10.1,4,0,379,431,87.9,6421,1616,1,37,7,1,47,47,0,0.1,0.6,-0.1,421.0,10.0,10.0,1.0,7.0,2.0,0.0,0.0,525,305,99,8,3,37.5,5,62.5,231,1026,409,5,5,0,335,14,20,12,10,16,36,60.0,0,3.0,0.0,0.0,0.3,0.0,0.1,0.1,-0.1,-0.1,11.0,10.0,52.4,18.0,8.0,26.6,2.0,7.0,1.59,20.0,10.0,10.0,0.99,14.2,13.4,0.8,0.08
2092,Francisco Perez,es ESP,"MF,FW",Valencia,es La Liga,20.0,2002.0,MF,32,27,2049,22.8,4,0,436,584,74.7,5954,1592,19,24,18,7,41,41,4,2.6,2.1,1.4,574.0,10.0,2.0,3.0,1.0,50.0,5.0,3.0,856,362,374,101,40,39.6,47,46.5,578,3862,1719,59,59,17,599,145,30,17,14,14,44,109.0,1,20.0,2.0,10.0,0.88,0.09,1.1,1.1,-0.1,-0.1,6.0,19.0,24.0,31.0,23.0,59.9,2.0,5.0,1.47,24.0,16.0,8.0,0.35,23.9,22.1,1.8,0.08
504,Franco Cervi,ar ARG,"MF,DF",Celta Vigo,es La Liga,29.0,1994.0,MF,17,5,546,6.1,2,0,225,284,79.2,3302,1239,10,16,4,0,24,24,1,2.0,1.2,-1.0,249.0,34.0,4.0,0.0,1.0,18.0,25.0,5.0,366,160,116,6,0,0.0,5,83.3,195,1041,532,16,16,1,207,36,24,18,9,9,33,54.0,0,8.0,1.0,12.5,1.32,0.16,0.5,0.5,-0.5,-0.5,6.0,8.0,42.9,6.0,19.0,16.0,1.0,12.0,1.35,8.0,13.0,-5.0,-0.82,9.7,9.1,0.6,0.09
1978,Frank Onyeka,ng NGA,MF,Brentford,eng Premier League,25.0,1998.0,MF,26,11,1161,12.9,8,0,299,396,75.5,4662,1127,12,23,11,5,33,33,2,1.8,1.4,0.2,389.0,6.0,2.0,2.0,0.0,16.0,4.0,0.0,585,290,177,29,11,37.9,14,48.3,325,1624,593,17,17,4,336,39,37,24,23,23,60,73.0,1,22.0,9.0,40.9,1.71,0.7,2.2,2.2,-1.2,-1.2,10.0,23.0,30.3,24.0,31.0,33.9,3.0,15.0,0.85,17.0,27.0,-10.0,-0.78,22.8,21.7,1.1,0.09
1820,François Mughe,cm CMR,"MF,DF",Marseille,fr Ligue 1,19.0,2004.0,MF,5,2,177,2.0,1,0,29,45,64.4,492,219,2,1,5,3,7,7,0,0.1,0.2,-0.1,41.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,73,16,48,8,2,25.0,6,75.0,57,567,232,7,7,1,53,16,0,0,0,1,1,7.0,0,3.0,0.0,0.0,1.53,0.0,0.1,0.1,-0.1,-0.1,2.0,1.0,66.7,3.0,8.0,5.8,0.0,3.0,2.2,3.0,1.0,2.0,1.02,4.6,1.3,3.4,1.71
1227,Fredrik Jensen,fi FIN,"MF,FW",Augsburg,de Bundesliga,25.0,1997.0,MF,22,18,1338,14.9,1,0,290,476,60.9,5090,2039,32,30,14,5,46,46,4,4.3,4.9,-0.3,407.0,62.0,19.0,1.0,2.0,91.0,2.0,41.0,643,256,303,26,5,19.2,20,76.9,307,1427,638,22,22,6,351,90,23,11,8,12,35,60.0,2,14.0,5.0,35.7,0.94,0.34,0.9,0.9,1.1,1.1,24.0,21.0,53.3,14.0,2.0,43.7,0.0,4.0,1.45,26.0,22.0,4.0,0.27,19.0,20.8,-1.8,-0.12
1242,Frenkie de Jong,nl NED,MF,Barcelona,es La Liga,26.0,1997.0,MF,20,20,1634,18.2,7,0,1542,1674,92.1,23581,7114,21,187,34,7,168,168,0,2.2,4.9,-2.2,1619.0,51.0,42.0,12.0,7.0,25.0,6.0,1.0,1840,1139,355,24,13,54.2,8,33.3,1207,7284,4346,69,69,3,1467,38,43,26,23,14,57,117.0,2,7.0,4.0,57.1,0.39,0.22,0.7,0.7,1.3,1.3,23.0,17.0,57.5,19.0,22.0,47.8,17.0,0.0,2.05,41.0,25.0,16.0,0.88,41.3,20.0,21.3,1.17
956,Gavi,es ESP,"MF,FW",Barcelona,es La Liga,18.0,2004.0,MF,12,10,944,10.5,5,0,489,541,90.4,7119,1400,11,37,8,2,39,39,1,1.1,1.4,-0.1,514.0,26.0,18.0,3.0,6.0,8.0,6.0,0.0,678,394,181,22,12,54.5,8,36.4,424,2231,1170,26,26,3,479,38,39,21,14,8,47,44.0,1,9.0,4.0,44.4,0.86,0.38,0.9,0.9,0.1,0.1,13.0,26.0,33.3,31.0,23.0,27.6,9.0,2.0,2.25,22.0,11.0,11.0,1.05,22.7,10.9,11.9,1.13
960,Gelabert,es ESP,"MF,FW",Toulouse,fr Ligue 1,22.0,2000.0,MF,16,10,754,8.4,1,0,275,356,77.2,4479,1182,15,21,6,1,33,33,2,1.3,1.0,0.7,339.0,16.0,5.0,6.0,3.0,9.0,2.0,5.0,456,231,156,29,13,44.8,15,51.7,353,1876,691,14,14,11,336,57,14,8,6,5,19,45.0,1,14.0,4.0,28.6,1.67,0.48,0.8,0.8,0.2,0.2,9.0,10.0,47.4,10.0,14.0,24.6,0.0,6.0,1.06,9.0,12.0,-3.0,-0.36,6.9,14.7,-7.8,-0.94
1098,Genki Haraguchi,jp JPN,MF,Stuttgart,de Bundesliga,32.0,1991.0,MF,2,0,27,0.3,0,0,14,18,77.8,205,53,0,2,0,0,3,3,0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,14,2,0,0,,0,,7,47,30,1,1,0,16,0,1,1,0,0,1,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.9,0.0,2.0,1.5,0.0,2.0,-2.0,-6.67,0.2,0.5,-0.3,-1.0
1358,Geoffrey Kondogbia,cf CTA,MF,Marseille,fr Ligue 1,30.0,1993.0,MF,26,15,1463,16.3,3,0,832,952,87.4,14691,4488,11,105,11,1,93,93,0,0.5,1.0,-0.5,935.0,11.0,9.0,2.0,10.0,2.0,1.0,1.0,1119,744,153,13,9,69.2,2,15.4,859,3975,1544,7,7,0,792,25,48,31,25,30,78,114.0,0,8.0,1.0,12.5,0.49,0.06,0.4,0.4,-0.4,-0.4,17.0,7.0,70.8,25.0,29.0,47.8,9.0,11.0,1.5,26.0,19.0,7.0,0.43,25.1,14.8,10.3,0.63
1068,Gerard Gumbau,es ESP,MF,Granada,es La Liga,28.0,1994.0,MF,35,31,2674,29.7,12,0,1079,1504,71.7,21503,7250,41,132,22,5,135,135,3,4.0,4.0,-1.0,1289.0,201.0,112.0,7.0,24.0,150.0,3.0,86.0,1745,1016,351,18,10,55.6,5,27.8,878,3456,1609,20,20,2,1100,29,55,34,30,25,80,126.0,0,45.0,9.0,20.0,1.51,0.3,1.8,1.8,-1.8,-1.8,23.0,24.0,48.9,62.0,26.0,78.2,18.0,4.0,0.51,30.0,65.0,-35.0,-1.18,31.8,50.7,-18.9,-0.64
1153,Gerrit Holtmann,ph PHI,"MF,FW",Darmstadt 98,de Bundesliga,28.0,1995.0,MF,10,2,392,4.4,1,0,113,155,72.9,1687,607,5,12,4,0,18,18,0,0.3,0.3,-0.3,143.0,12.0,0.0,0.0,0.0,12.0,12.0,0.0,224,92,101,15,7,46.7,6,40.0,109,850,441,13,13,8,134,20,8,5,4,2,10,31.0,0,14.0,5.0,35.7,3.21,1.15,0.6,0.6,-0.6,-0.6,5.0,7.0,41.7,8.0,2.0,12.8,0.0,8.0,0.4,3.0,11.0,-8.0,-1.84,4.7,11.4,-6.7,-1.54
334,Giacomo Bonaventura,it ITA,MF,Fiorentina,it Serie A,33.0,1989.0,MF,31,27,2277,25.3,6,0,928,1126,82.4,15645,3647,41,81,45,11,140,140,3,3.6,5.4,-0.6,1078.0,46.0,13.0,15.0,5.0,54.0,6.0,5.0,1340,697,541,51,30,58.8,16,31.4,913,4921,2134,60,60,14,1025,107,26,13,10,14,40,120.0,8,51.0,13.0,25.5,2.02,0.51,5.7,4.4,2.3,3.6,14.0,17.0,45.2,20.0,35.0,66.6,11.0,4.0,1.35,35.0,29.0,6.0,0.24,29.6,29.3,0.3,0.01
450,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,30.0,1993.0,MF,6,4,285,3.2,0,0,98,124,79.0,1784,475,11,10,7,0,15,15,0,0.7,0.7,-0.7,114.0,9.0,1.0,0.0,0.0,8.0,2.0,5.0,154,65,73,8,3,37.5,5,62.5,112,686,370,11,11,5,122,16,2,1,1,2,4,11.0,0,8.0,0.0,0.0,2.53,0.0,0.7,0.7,-0.7,-0.7,0.0,5.0,0.0,3.0,5.0,8.3,1.0,2.0,0.83,4.0,5.0,-1.0,-0.32,3.7,5.4,-1.7,-0.55
922,Gianluca Gaetano,it ITA,MF,Napoli,it Serie A,23.0,2000.0,MF,20,11,906,1.8,2,1,70,79,80.55,1030,257,5,4,3,3,6,6,1,0.5,0.4,-0.5,78.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,118,68,41,5,1,26.65,4,63.35,58,295,155,6,6,1,76,5,4,1,4,1,5,15.0,5,9.0,4.0,41.45,3.3000000000000003,1.4200000000000002,0.6,0.6,0.4,0.4,1.0,3.0,19.65,3.0,1.0,13.25,0.0,8.0,1.505,3.0,3.0,0.0,0.0,3.7,2.1,1.6,0.9
448,Gino Caoki,fr FRA,MF,Lorient,fr Ligue 1,19.0,2004.0,MF,1,0,7,0.1,0,0,2,4,50.0,26,14,0,0,0,0,0,0,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4,2,0,0,0,,0,,4,28,21,1,1,0,3,0,0,0,0,0,0,2.0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.2,0.0,1.0,0.0,0.0,2.0,-2.0,-25.71,0.0,0.9,-0.9,-12.06
1187,Gino Infantino,ar ARG,MF,Fiorentina,it Serie A,20.0,2003.0,MF,6,0,96,1.1,1,0,39,46,84.8,617,140,1,4,0,0,7,7,0,0.0,0.0,0.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,59,39,15,3,3,100.0,0,0.0,41,138,49,0,0,0,46,4,1,1,1,3,4,2.0,0,1.0,0.0,0.0,0.94,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.7,4.0,2.0,2.8,0.0,6.0,2.17,2.0,2.0,0.0,0.0,1.8,2.0,-0.1,-0.11
1492,Giovani Lo Celso,ar ARG,MF,Tottenham,eng Premier League,27.0,1996.0,MF,22,4,506,5.6,2,0,449,503,89.3,6799,2073,18,44,14,3,68,68,2,1.9,1.9,0.1,466.0,32.0,23.0,2.0,0.0,13.0,2.0,7.0,570,292,201,14,8,57.1,3,21.4,361,1891,946,25,25,0,456,29,22,13,8,5,27,46.0,2,13.0,6.0,46.2,2.31,1.07,0.6,0.6,1.4,1.4,1.0,5.0,16.7,12.0,26.0,14.8,0.0,18.0,1.32,12.0,12.0,0.0,0.0,12.6,12.5,0.1,0.02
