Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MainPos,MP,Starts,Min,90s,CrdY,CrdR,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Blocks,Int,Tkl+Int,Clr,Err,Won,Lost_misc,Won%,Cmp,Att_passing,Cmp%,TotDist,PrgDist,PrgP,PrgP_passing,KP,1/3,PPA,Touches,Def Pen,Def 3rd_possession,Mid 3rd_possession,Carries,PrgC,PrgDist_possession,Ast,xAG,xA,A-xAG,Recov,Fls,Fld,Min%,Compl,Subs,PPM,onG,onGA,+/-,+/-90
629,Flavius Daniliuc,at AUT,DF,Salernitana,it Serie A,22.0,2001.0,DF,14,8,744,8.3,2,0,19,11,12,5,2,47.4,13,8,27,15,0,20.0,15.0,57.1,350,411,85.2,5932,2368,37,37,5,31,2,486,44,208,218,235,8,561,0,0.2,0.1,-0.2,52.0,14.0,4.0,21.8,4.0,6.0,0.36,7.0,19.0,-12.0,-1.45
1949,Florent Ogier,fr FRA,DF,Clermont Foot,fr Ligue 1,34.0,1989.0,DF,14,9,943,10.5,1,0,19,9,13,6,0,61.1,25,9,28,35,3,23.0,18.0,56.1,425,512,83.0,7821,3241,17,17,1,13,0,616,117,354,246,413,4,957,1,0.5,0.5,0.5,37.0,11.0,6.0,30.8,8.0,5.0,0.79,9.0,17.0,-8.0,-0.76
1036,Florian Grillitsch,at AUT,"DF,MF",Hoffenheim,de Bundesliga,27.0,1995.0,DF,30,25,2295,25.5,8,0,54,28,31,19,4,40.7,41,52,106,90,2,34.0,31.0,52.3,1496,1753,85.3,27923,11022,152,152,19,152,20,2055,228,747,1137,1186,32,3813,6,1.7,1.9,4.3,171.0,27.0,24.0,75.0,20.0,5.0,1.37,50.0,53.0,-3.0,-0.12
1457,Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,32.0,1991.0,DF,37,37,3327,37.0,5,0,39,25,26,11,2,63.3,33,23,62,155,1,80.0,49.0,62.0,1636,2031,80.6,35738,16035,114,114,9,137,5,2386,341,1317,953,1250,15,2951,1,0.7,0.8,0.3,173.0,26.0,13.0,97.3,36.0,0.0,1.0,29.0,48.0,-19.0,-0.51
201,Fodé Ballo-Touré,sn SEN,"DF,MF",Fulham,eng Premier League,26.0,1997.0,DF,6,0,71,0.8,1,0,4,2,1,3,0,50.0,1,3,7,2,0,0.0,2.0,0.0,56,78,71.8,1002,224,0,0,0,3,0,91,4,35,39,48,5,163,0,0.0,0.0,0.0,6.0,4.0,2.0,2.1,0.0,6.0,2.0,2.0,1.0,1.0,1.27
1729,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,22.0,2001.0,DF,18,13,1256,14.0,6,0,33,19,24,8,1,60.6,23,20,53,59,1,43.0,15.0,74.1,587,739,79.4,11323,4269,61,61,2,56,4,900,101,371,479,568,14,1569,0,0.1,0.3,-0.1,90.0,16.0,11.0,41.0,11.0,5.0,1.0,20.0,17.0,3.0,0.21
941,Fran Garcia,es ESP,DF,Real Madrid,es La Liga,23.0,1999.0,DF,25,15,1398,15.5,2,0,25,17,11,12,2,41.9,16,19,44,28,1,7.0,15.0,31.8,841,997,84.4,12143,3312,60,60,16,38,14,1148,39,309,464,686,53,1956,5,2.4,1.8,2.6,104.0,10.0,15.0,40.9,9.0,10.0,2.48,34.0,15.0,19.0,1.22
14,Francesco Acerbi,it ITA,DF,Inter,it Serie A,35.0,1988.0,DF,29,26,2388,26.5,1,0,22,13,16,6,0,78.6,20,32,54,77,1,70.0,37.0,65.4,1615,1781,90.7,29326,9174,87,87,7,58,5,1977,219,941,946,1211,21,3081,1,1.8,1.3,-0.8,102.0,19.0,24.0,69.8,25.0,3.0,2.41,55.0,19.0,36.0,1.36
1156,Franck Honorat,fr FRA,"DF,FW",Gladbach,de Bundesliga,26.0,1996.0,DF,32,28,2345,26.1,1,0,25,13,13,10,2,55.0,22,9,34,35,1,17.0,19.0,47.2,802,1207,66.4,13080,5175,93,93,89,37,56,1413,28,249,501,775,97,2675,9,9.3,9.4,-0.3,138.0,9.0,14.0,76.6,10.0,4.0,1.06,47.0,50.0,-3.0,-0.12
2273,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26.0,1997.0,DF,4,0,76,0.8,0,0,1,0,0,1,0,0.0,1,1,2,3,0,1.0,0.0,100.0,35,42,83.3,479,178,2,2,2,2,2,56,5,14,27,33,3,117,0,0.1,0.1,-0.1,2.0,0.0,2.0,2.5,0.0,4.0,1.0,2.0,2.0,0.0,0.0
1385,Frans Krätzig,de GER,DF,Bayern Munich,de Bundesliga,20.0,2003.0,DF,4,0,56,0.6,0,0,2,0,2,0,0,50.0,0,0,2,0,0,0.0,0.0,,45,50,90.0,705,183,7,7,2,3,1,60,4,20,23,38,0,108,0,0.3,0.1,-0.3,4.0,0.0,0.0,1.8,0.0,4.0,3.0,6.0,0.0,6.0,9.64
1977,Fred Onyedinma,eng ENG,"DF,MF",Luton Town,eng Premier League,26.0,1996.0,DF,8,4,407,4.5,1,0,10,6,7,3,0,41.7,3,1,11,13,0,8.0,6.0,57.1,91,135,67.4,1431,352,6,6,2,4,2,198,13,55,69,85,9,219,0,0.1,0.1,-0.1,10.0,10.0,6.0,11.9,0.0,4.0,0.5,6.0,14.0,-8.0,-1.77
1060,Frederic Guilbert,fr FRA,"DF,MF",Strasbourg,fr Ligue 1,28.0,1994.0,DF,32,29,2490,27.7,3,0,87,50,49,30,8,65.3,39,71,158,99,1,23.0,41.0,35.9,1108,1467,75.5,20135,6597,116,116,23,87,17,1842,143,652,830,1151,32,2506,0,1.6,1.4,-1.6,136.0,35.0,15.0,81.4,23.0,3.0,1.22,31.0,42.0,-11.0,-0.4
1046,Gabriel Gudmundsson,se SWE,"DF,FW",Lille,fr Ligue 1,24.0,1999.0,DF,25,14,1267,14.1,2,0,22,16,7,13,2,60.0,14,15,37,25,0,9.0,14.0,39.1,437,560,78.0,6983,1602,37,37,13,20,10,711,35,177,332,484,39,1373,0,1.2,1.6,-1.2,65.0,21.0,19.0,41.4,7.0,11.0,1.72,21.0,13.0,8.0,0.57
1554,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,25.0,1997.0,DF,36,34,3044,33.8,4,0,48,28,24,22,2,77.3,44,31,79,100,1,77.0,62.0,55.4,1914,2157,88.7,32123,10388,117,117,3,143,9,2447,321,1049,1176,1447,13,3455,0,0.7,0.7,-0.7,136.0,35.0,34.0,89.0,32.0,2.0,2.36,78.0,26.0,52.0,1.54
1994,Gabriel Osho,ng NGA,DF,Luton Town,eng Premier League,24.0,1998.0,DF,21,21,1846,20.5,3,0,41,22,21,19,1,59.3,37,31,72,92,0,36.0,36.0,50.0,580,706,82.2,10931,4019,37,37,2,30,3,968,179,535,384,461,10,1100,0,0.1,0.2,-0.1,103.0,23.0,14.0,54.0,19.0,0.0,0.81,31.0,47.0,-16.0,-0.78
2050,Gabriel Paulista,br BRA,DF,Valencia,es La Liga,32.0,1990.0,DF,23,21,1803,15.5,7,1,10,7,8,2,0,54.5,15,24,34,78,0,29.0,19.0,64.4,699,816,86.65,14412,5224,33,33,2,40,3,963,137,533,415,563,2,1619,0,0.2,0.3,-0.2,70.0,11.0,4.0,26.35,12.0,2.0,1.15,17.0,19.0,-2.0,-0.4
2521,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,25.0,1997.0,DF,31,27,2357,26.2,5,0,66,32,40,19,7,44.2,37,26,92,33,0,17.0,20.0,45.9,1163,1482,78.5,18986,6659,114,114,43,72,45,1726,58,393,797,1134,44,2567,4,3.0,4.1,1.0,143.0,24.0,29.0,77.0,17.0,4.0,1.16,30.0,38.0,-8.0,-0.31
2819,Gabriele Zappa,it ITA,DF,Cagliari,it Serie A,23.0,1999.0,DF,38,25,2561,28.5,2,0,54,31,29,16,9,70.7,29,20,74,75,2,19.0,32.0,37.3,1024,1397,73.3,17247,8288,99,99,24,83,28,1670,72,559,730,816,35,2014,3,3.3,2.2,-0.3,109.0,21.0,15.0,74.9,18.0,13.0,0.95,38.0,53.0,-15.0,-0.53
85,Gastón Álvarez,uy URU,DF,Getafe,es La Liga,23.0,2000.0,DF,34,29,2537,28.2,7,0,68,37,43,20,5,64.9,40,35,103,80,0,51.0,30.0,63.0,754,1017,74.1,14087,5016,63,63,8,64,5,1325,125,508,648,558,11,1283,0,0.6,0.4,-0.6,132.0,43.0,10.0,74.2,24.0,5.0,1.15,24.0,40.0,-16.0,-0.57
1490,Gautier Lloris,fr FRA,DF,Le Havre,fr Ligue 1,28.0,1995.0,DF,31,31,2778,30.9,2,0,50,28,40,9,1,66.7,50,32,82,142,1,75.0,36.0,67.6,1194,1398,85.4,21169,7934,105,105,3,80,3,1733,266,915,752,1187,13,2971,0,0.2,0.4,-0.2,147.0,35.0,7.0,90.8,29.0,0.0,1.03,33.0,41.0,-8.0,-0.26
1285,Gedeon Kalulu,cd COD,DF,Lorient,fr Ligue 1,25.0,1997.0,DF,19,11,970,10.8,0,0,23,17,13,8,2,54.5,18,5,28,30,0,10.0,11.0,47.6,433,528,82.0,6775,2140,35,35,8,29,11,644,48,212,285,429,17,1003,1,1.1,1.1,-0.1,60.0,18.0,7.0,31.7,5.0,8.0,1.05,17.0,23.0,-6.0,-0.56
196,George Baldock,gr GRE,DF,Sheffield Utd,eng Premier League,30.0,1993.0,DF,13,11,969,10.8,4,0,18,10,10,7,1,40.0,14,10,28,33,0,13.0,13.0,50.0,291,397,73.3,4602,1810,31,31,7,18,11,505,66,200,192,238,9,463,1,0.8,0.6,0.2,44.0,19.0,14.0,28.3,9.0,2.0,0.54,11.0,21.0,-10.0,-0.93
2110,Germán Pezzella,ar ARG,DF,Betis,es La Liga,32.0,1991.0,DF,32,32,2767,30.7,7,0,34,24,24,10,0,60.5,31,31,65,150,0,84.0,39.0,68.3,1277,1485,86.0,23691,8483,64,64,4,49,4,1779,240,1028,705,974,5,2271,0,0.3,0.3,-0.3,148.0,22.0,13.0,80.9,28.0,0.0,1.63,41.0,31.0,10.0,0.33
1927,Gerzino Nyamsi,fr FRA,DF,Strasbourg,fr Ligue 1,26.0,1997.0,DF,13,13,1092,12.1,1,0,18,14,13,5,0,66.7,19,10,28,43,0,20.0,11.0,64.5,555,632,87.8,11520,4040,25,25,4,19,0,739,122,416,314,552,3,1185,0,0.2,0.1,-0.2,75.0,13.0,0.0,35.7,12.0,0.0,1.0,10.0,17.0,-7.0,-0.58
1610,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,31.0,1992.0,DF,31,25,2272,25.2,4,0,22,10,11,11,0,66.7,28,25,47,76,0,39.0,38.0,50.6,1073,1300,82.5,22039,9027,148,148,9,131,13,1499,164,649,766,881,32,3171,0,0.3,0.7,-0.3,95.0,26.0,21.0,66.4,24.0,6.0,0.77,24.0,47.0,-23.0,-0.91
1558,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,27.0,1995.0,DF,33,27,2444,27.2,6,0,33,18,23,10,0,60.0,50,45,78,118,0,45.0,37.0,54.9,785,994,79.0,17901,6086,79,79,6,76,2,1285,172,640,602,660,15,1725,0,0.2,0.5,-0.2,147.0,27.0,30.0,71.5,24.0,6.0,1.0,22.0,34.0,-12.0,-0.44
1591,Gianluca Mancini,it ITA,DF,Roma,it Serie A,27.0,1996.0,DF,36,34,2869,31.9,9,0,34,20,21,11,2,40.7,38,36,70,77,1,42.0,33.0,56.0,1744,2011,86.7,31178,10905,139,139,10,141,19,2248,249,997,1095,1397,38,4373,1,1.1,1.1,-0.1,106.0,49.0,31.0,83.9,26.0,2.0,1.64,51.0,37.0,14.0,0.44
541,Giorgio Cittadini,it ITA,DF,Monza,it Serie A,21.0,2002.0,DF,6,1,121,0.2,1,0,1,1,1,0,0,100.0,1,0,1,0,0,0.0,0.0,33.3,5,6,72.3,94,39,1,1,0,0,0,8,2,3,4,5,1,18,0,0.0,0.0,0.0,1.0,1.0,1.0,1.75,0.0,1.0,1.4,0.0,0.0,0.0,1.275
2371,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,19.0,2003.0,DF,33,31,2544,28.3,3,0,53,33,29,19,5,47.5,44,59,112,71,0,80.0,40.0,66.7,1272,1564,81.3,20712,7854,116,116,11,89,14,1864,129,790,879,951,30,2433,3,1.1,1.5,1.9,163.0,48.0,11.0,74.4,18.0,2.0,1.85,55.0,33.0,22.0,0.78
1408,Giorgos Kyriakopoulos,gr GRE,DF,Monza,it Serie A,27.0,1996.0,DF,28,20,1712,19.0,3,0,19,10,16,3,0,45.8,18,13,32,28,0,12.0,20.0,37.5,891,1080,82.5,15032,4779,70,70,21,62,20,1241,44,343,523,765,64,2611,3,1.4,2.0,1.6,71.0,15.0,14.0,50.1,8.0,8.0,0.96,18.0,25.0,-7.0,-0.37
337,Giovanni Bonfanti,it ITA,DF,Atalanta,it Serie A,20.0,2003.0,DF,2,1,89,1.0,0,0,4,2,2,2,0,66.7,1,1,5,1,0,1.0,2.0,33.3,46,57,80.7,797,245,1,1,0,1,1,67,4,27,34,28,0,60,0,0.0,0.0,0.0,7.0,2.0,1.0,2.6,0.0,1.0,1.5,2.0,1.0,1.0,1.01
685,Giovanni Di Lorenzo,it ITA,DF,Napoli,it Serie A,29.0,1993.0,DF,36,36,3234,35.9,6,0,58,36,26,26,6,47.1,43,24,82,45,0,27.0,39.0,40.9,2314,2732,84.7,36941,13552,304,304,51,230,86,3054,90,711,1445,1815,95,4442,6,4.9,5.4,1.1,141.0,28.0,37.0,94.6,35.0,0.0,1.42,52.0,45.0,7.0,0.19
1004,Giovanni González,uy URU,DF,Mallorca,es La Liga,28.0,1994.0,DF,34,27,2464,27.4,6,0,73,45,37,32,4,49.4,24,31,104,60,2,37.0,36.0,50.7,936,1244,75.2,15432,6464,91,91,21,80,28,1504,85,497,701,648,28,1444,1,1.4,1.9,-0.4,154.0,38.0,20.0,72.0,20.0,7.0,1.06,21.0,29.0,-8.0,-0.29
748,Giulio Donati,it ITA,DF,Monza,it Serie A,33.0,1990.0,DF,4,0,36,0.4,2,0,0,0,0,0,0,,0,0,0,1,1,0.0,2.0,0.0,38,46,82.6,656,213,3,3,3,0,1,51,0,11,25,30,0,58,0,0.2,0.2,-0.2,2.0,1.0,0.0,1.1,0.0,4.0,0.8,5.0,6.0,-1.0,-2.5
2111,Giuseppe Pezzella,it ITA,DF,Empoli,it Serie A,25.0,1997.0,DF,19,14,1085,12.1,4,0,25,14,19,5,1,71.4,17,2,27,35,0,13.0,5.0,72.2,434,585,74.2,6940,2645,44,44,8,33,15,707,38,221,305,364,44,1406,0,0.5,1.2,-0.5,56.0,17.0,17.0,31.7,5.0,5.0,0.79,4.0,17.0,-13.0,-1.08
377,Gleison Bremer,br BRA,DF,Juventus,it Serie A,26.0,1997.0,DF,36,36,3233,35.9,9,0,58,42,32,21,5,72.4,45,40,98,147,0,102.0,56.0,64.6,1661,1930,86.1,34805,12857,120,120,7,111,0,2304,285,1098,1123,1287,7,3428,0,0.4,0.8,-0.4,196.0,60.0,17.0,94.5,35.0,0.0,1.86,50.0,29.0,21.0,0.58
1794,Gonzalo Montiel,ar ARG,DF,Nott'ham Forest,eng Premier League,26.0,1997.0,DF,14,8,801,8.9,5,0,22,19,12,8,2,55.2,8,9,31,31,1,12.0,8.0,60.0,292,386,75.6,4600,1987,28,28,9,22,9,474,47,175,186,209,9,566,2,1.4,0.9,0.6,42.0,6.0,1.0,23.4,2.0,6.0,1.29,13.0,11.0,2.0,0.22
2238,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,18.0,2004.0,DF,1,0,3,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0.0,,4,6,66.7,77,71,0,0,0,1,0,6,0,3,2,3,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
759,Guela Doué,ci CIV,DF,Rennes,fr Ligue 1,20.0,2002.0,DF,24,13,1234,13.7,1,1,28,21,14,12,2,68.8,12,15,43,65,1,18.0,19.0,48.6,502,669,75.0,9050,2831,53,53,17,47,13,843,66,270,338,509,41,1708,2,1.1,1.4,0.9,78.0,29.0,11.0,40.3,11.0,11.0,1.63,29.0,18.0,11.0,0.8
1621,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,29.0,1994.0,DF,23,21,1767,19.6,0,1,22,8,15,6,1,37.0,26,30,52,106,4,47.0,38.0,55.3,934,1054,88.6,18953,6908,59,59,4,51,1,1274,182,615,635,882,4,1648,0,0.5,0.2,-0.5,81.0,21.0,6.0,57.7,19.0,2.0,1.91,39.0,26.0,13.0,0.66
2157,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20.0,2003.0,DF,7,0,46,0.5,0,0,5,3,2,2,1,50.0,2,0,5,0,0,1.0,1.0,50.0,39,42,92.9,596,209,8,8,1,4,1,53,2,5,38,37,1,44,0,0.1,0.1,-0.1,4.0,2.0,1.0,1.5,0.0,7.0,3.0,4.0,0.0,4.0,7.83
2630,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,31.0,1992.0,DF,31,27,2292,25.5,7,0,44,19,24,17,3,58.1,27,24,68,59,2,29.0,35.0,45.3,1204,1509,79.8,21398,6928,129,129,29,112,31,1737,87,444,950,884,49,2188,2,1.5,2.2,0.5,136.0,32.0,18.0,67.0,18.0,4.0,1.68,43.0,27.0,16.0,0.63
666,Hannes Delcroix,be BEL,DF,Burnley,eng Premier League,24.0,1999.0,DF,12,5,589,6.5,2,0,10,6,6,4,0,75.0,9,9,19,26,0,8.0,9.0,47.1,300,350,85.7,4932,1666,18,18,4,24,3,419,42,175,204,241,2,451,0,0.2,0.1,-0.2,29.0,6.0,0.0,17.2,4.0,7.0,0.67,6.0,25.0,-19.0,-2.9
1105,Hans Hateboer,nl NED,DF,Atalanta,it Serie A,29.0,1994.0,DF,23,10,1113,12.4,5,0,12,5,8,2,2,33.3,21,4,16,21,0,18.0,11.0,62.1,514,616,83.4,7813,2447,42,42,22,27,17,714,32,174,297,352,19,764,1,2.0,1.2,-1.0,34.0,16.0,3.0,32.5,7.0,13.0,1.83,24.0,16.0,8.0,0.65
1562,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,30.0,1993.0,DF,22,18,1653,18.4,4,0,24,17,14,10,0,54.5,33,25,49,83,1,69.0,19.0,78.4,917,1103,83.1,16999,6419,73,73,6,78,6,1313,201,626,603,702,20,2771,2,1.2,0.9,0.8,78.0,21.0,10.0,48.3,17.0,4.0,1.68,33.0,29.0,4.0,0.22
2597,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,27.0,1995.0,DF,23,15,1459,16.2,3,0,26,14,20,6,0,62.5,34,14,40,49,0,25.0,15.0,62.5,424,590,71.9,6959,2983,42,42,18,40,10,745,70,283,296,272,10,475,3,1.5,1.2,1.5,57.0,17.0,2.0,42.7,12.0,8.0,0.91,18.0,29.0,-11.0,-0.68
1290,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,29.0,1994.0,DF,35,27,2225,24.7,4,0,45,32,26,13,6,65.8,29,26,71,66,0,16.0,14.0,53.3,600,818,73.3,9975,4049,81,81,21,42,25,1114,57,339,410,557,61,1732,1,2.8,1.8,-1.8,130.0,21.0,8.0,65.1,4.0,8.0,0.94,24.0,30.0,-6.0,-0.24
317,Hendry Blank,de GER,DF,Dortmund,de Bundesliga,18.0,2004.0,DF,1,0,45,0.5,0,0,1,0,1,0,0,100.0,1,0,1,4,0,2.0,2.0,50.0,58,59,98.3,1016,285,1,1,0,1,0,66,11,38,28,49,0,80,0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,3.0,3.0,0.0,3.0,6.0
1117,Henrique,br BRA,DF,Lyon,fr Ligue 1,29.0,1994.0,DF,11,6,607,6.7,2,0,10,6,6,4,0,54.5,8,10,20,3,0,5.0,5.0,50.0,351,400,87.8,4829,1386,36,36,5,28,5,452,12,100,217,327,20,958,0,0.4,0.6,-0.4,24.0,7.0,8.0,19.8,3.0,5.0,1.18,8.0,12.0,-4.0,-0.59
1199,Hiroki Ito,jp JPN,DF,Stuttgart,de Bundesliga,24.0,1999.0,DF,26,25,2228,24.8,1,0,19,18,13,6,0,42.3,29,29,48,86,2,30.0,38.0,44.1,1833,2066,88.7,30156,11234,121,121,19,119,21,2274,175,873,1204,1259,29,2647,2,2.0,2.4,0.0,125.0,17.0,8.0,72.8,20.0,1.0,2.31,59.0,27.0,32.0,1.29
800,Hjalmar Ekdal,se SWE,DF,Burnley,eng Premier League,24.0,1998.0,DF,8,5,437,4.9,2,0,4,2,2,2,0,50.0,10,6,10,21,0,4.0,9.0,30.8,191,217,88.0,3404,938,11,11,1,8,0,268,36,131,124,142,5,523,0,0.1,0.0,-0.1,26.0,8.0,2.0,12.8,0.0,3.0,0.88,2.0,8.0,-6.0,-1.24
1719,Houboulang Mendes,gw GNB,DF,Almería,es La Liga,25.0,1998.0,DF,7,4,396,4.4,0,0,16,13,11,5,0,50.0,4,1,17,17,1,7.0,5.0,58.3,129,177,72.9,2191,1089,9,9,1,12,1,236,21,94,117,83,5,175,0,0.0,0.0,0.0,23.0,6.0,10.0,11.6,2.0,3.0,0.0,4.0,11.0,-7.0,-1.59
2459,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,22.0,2000.0,DF,11,3,347,3.9,0,0,7,3,7,0,0,80.0,3,6,13,23,1,14.0,12.0,53.8,285,321,88.8,5288,1981,14,14,1,10,0,369,56,212,152,213,0,557,0,0.0,0.0,0.0,20.0,3.0,2.0,11.3,2.0,8.0,1.73,4.0,6.0,-2.0,-0.52
398,Hugo Bueno,es ESP,"DF,MF",Wolves,eng Premier League,20.0,2002.0,DF,22,7,741,8.2,1,0,21,14,12,7,2,63.2,17,6,27,24,0,9.0,12.0,42.9,318,406,78.3,4380,1005,8,8,6,11,8,517,33,180,208,266,22,785,0,0.8,0.7,-0.8,37.0,7.0,6.0,21.7,1.0,15.0,1.14,7.0,16.0,-9.0,-1.09
264,Héctor Bellerín,es ESP,DF,Betis,es La Liga,28.0,1995.0,DF,23,20,1711,19.0,0,1,34,22,14,16,4,37.7,13,22,56,40,1,16.0,33.0,32.7,756,979,77.2,11447,4836,81,81,15,56,15,1170,53,349,544,580,32,1735,1,1.6,1.2,-0.6,86.0,21.0,10.0,50.0,15.0,3.0,1.61,22.0,18.0,4.0,0.21
897,Héctor Fort,es ESP,DF,Barcelona,es La Liga,16.0,2006.0,DF,7,4,318,3.5,0,0,6,5,5,1,0,40.0,0,2,8,4,0,0.0,3.0,0.0,200,230,87.0,3004,748,7,7,3,10,3,250,10,72,118,144,3,197,2,0.8,0.5,1.2,16.0,8.0,1.0,9.3,0.0,3.0,2.57,9.0,2.0,7.0,1.98
1172,Iago,br BRA,DF,Augsburg,de Bundesliga,26.0,1997.0,DF,23,18,1622,18.0,4,0,36,17,22,10,4,51.5,39,18,54,43,0,20.0,18.0,52.6,536,735,72.9,9641,4071,54,54,17,51,27,950,66,296,434,480,24,1197,1,1.6,2.9,-0.6,117.0,14.0,23.0,53.0,12.0,5.0,1.43,29.0,20.0,9.0,0.5
1547,Ian Maatsen,nl NED,DF,Dortmund,de Bundesliga,21.0,2002.0,DF,28,16,1473,14.0,6,0,30,22,15,9,6,53.3,22,13,43,26,0,2.0,9.0,27.85,928,1060,78.9,14738,4217,80,80,8,70,18,1216,40,320,645,738,41,2362,2,1.4,1.7,0.6,79.0,19.0,9.0,23.7,8.0,1.0,1.865,30.0,9.0,21.0,0.10499999999999998
693,Ibrahim Diakité,gn GUI,DF,Reims,fr Ligue 1,19.0,2003.0,DF,5,1,109,1.2,0,0,1,0,0,1,0,0.0,3,2,3,5,0,3.0,2.0,60.0,57,85,67.1,894,329,7,7,2,6,2,100,5,30,40,57,7,192,0,0.2,0.1,-0.2,12.0,5.0,3.0,3.6,0.0,4.0,1.4,1.0,3.0,-2.0,-1.65
1357,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,24.0,1999.0,DF,22,17,1574,17.5,5,1,36,22,22,13,1,75.0,18,20,56,51,1,77.0,31.0,71.3,1286,1463,87.9,22733,9043,118,118,8,145,8,1622,86,533,1018,1081,24,3590,0,0.4,0.5,-0.4,97.0,25.0,13.0,46.0,14.0,5.0,2.0,38.0,18.0,20.0,1.14
1175,Iglesias,es ESP,"DF,FW",Getafe,es La Liga,25.0,1998.0,DF,23,16,1412,15.7,4,0,41,22,25,11,5,63.6,18,16,57,53,0,12.0,10.0,54.5,382,635,60.2,7413,3284,43,43,11,41,15,830,60,262,353,329,16,671,2,0.7,1.0,1.3,71.0,16.0,10.0,41.3,5.0,7.0,1.29,13.0,19.0,-6.0,-0.38
1764,Ignasi Miquel,es ESP,DF,Granada,es La Liga,30.0,1992.0,DF,34,33,2992,33.2,5,0,47,30,39,6,2,57.5,32,45,92,132,4,56.0,55.0,50.5,1265,1549,81.7,25083,9540,83,83,12,72,5,1889,262,1133,703,1027,8,2198,1,1.2,0.8,-0.2,136.0,32.0,26.0,87.5,32.0,1.0,0.59,32.0,67.0,-35.0,-1.05
1178,Igor,br BRA,DF,Brighton,eng Premier League,25.0,1998.0,DF,24,17,1637,18.2,4,0,25,18,7,16,2,58.6,22,14,39,52,1,26.0,12.0,68.4,1398,1497,93.4,21855,7143,107,107,7,123,2,1651,105,604,913,1055,30,2867,0,0.7,0.5,-0.7,105.0,21.0,4.0,47.9,11.0,7.0,1.17,22.0,26.0,-4.0,-0.22
462,Igor Carioca,br BRA,"DF,MF",Lorient,fr Ligue 1,26.0,1996.0,DF,5,2,262,2.9,2,0,8,6,6,1,1,66.7,0,3,11,6,0,4.0,5.0,44.4,115,162,71.0,1807,594,8,8,2,5,3,199,6,61,95,116,6,264,0,0.3,0.5,-0.3,18.0,7.0,4.0,8.6,2.0,3.0,0.2,3.0,11.0,-8.0,-2.75
2845,Igor Zubeldia,es ESP,DF,Real Sociedad,es La Liga,26.0,1997.0,DF,30,29,2518,28.0,11,1,32,25,20,10,2,73.1,28,32,64,97,3,83.0,81.0,50.6,1476,1746,84.5,30351,9423,129,129,10,99,4,1983,162,908,1034,1229,28,4725,2,1.1,0.8,0.9,156.0,43.0,9.0,73.6,23.0,1.0,1.57,38.0,28.0,10.0,0.36
1792,Ilario Monterisi,it ITA,DF,Frosinone,it Serie A,21.0,2001.0,DF,24,16,1469,16.3,1,0,23,13,14,7,2,46.2,22,8,31,63,0,41.0,28.0,59.4,802,997,80.4,13842,6423,47,47,5,47,7,1136,146,607,457,590,4,1220,2,0.4,0.3,1.6,77.0,10.0,17.0,43.0,13.0,8.0,0.92,19.0,36.0,-17.0,-1.04
2804,Illia Zabarnyi,ua UKR,DF,Bournemouth,eng Premier League,20.0,2002.0,DF,37,37,3330,37.0,5,0,59,32,29,29,1,46.0,53,33,92,143,4,75.0,60.0,55.6,1471,1805,81.5,30757,10546,109,109,7,127,11,2169,312,1129,978,1303,24,4408,0,0.4,0.6,-0.4,153.0,24.0,24.0,97.4,37.0,0.0,1.22,51.0,67.0,-16.0,-0.43
1184,Imanol,es ESP,DF,Athletic Club,es La Liga,23.0,2000.0,DF,9,5,525,5.8,2,0,7,5,1,5,1,27.8,6,7,14,15,0,10.0,4.0,71.4,280,343,81.6,4413,1312,21,21,2,24,6,395,17,88,219,181,13,473,0,0.2,0.3,-0.2,37.0,5.0,2.0,15.4,3.0,4.0,1.56,10.0,7.0,3.0,0.51
